Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,,Population,Egg Availablity per Capita
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1987,1987,1000 No,284000,F,FAO estimate,,61833,4.593016674
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1988,1988,1000 No,284000,F,FAO estimate,,61079,4.649715942
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1989,1989,1000 No,285000,F,FAO estimate,,61032,4.669681479
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1990,1990,1000 No,286000,F,FAO estimate,,62149,4.601843956
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1991,1991,1000 No,287000,F,FAO estimate,,64622,4.441211971
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1992,1992,1000 No,288000,F,FAO estimate,,68235,4.220707848
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1993,1993,1000 No,289000,F,FAO estimate,,72504,3.98598698
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1994,1994,1000 No,292000,F,FAO estimate,,76700,3.807040417
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1995,1995,1000 No,294000,F,FAO estimate,,80324,3.660176286
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1996,1996,1000 No,366000,F,FAO estimate,,83200,4.399038462
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1997,1997,1000 No,366000,F,FAO estimate,,85451,4.283156429
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1998,1998,1000 No,366000,F,FAO estimate,,87277,4.193544691
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1999,1999,1000 No,366000,F,FAO estimate,,89005,4.112128532
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",2000,2000,1000 No,300000,*,Unofficial figure,,90853,3.302037357
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",2001,2001,1000 No,262000,*,Unofficial figure,,92898,2.820297531
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",2002,2002,1000 No,335000,*,Unofficial figure,,94992,3.526612767
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",2003,2003,1000 No,327000,*,Unofficial figure,,97017,3.370543307
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",2004,2004,1000 No,348000,*,Unofficial figure,,98737,3.52451462
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",2005,2005,1000 No,436000,*,Unofficial figure,,100031,4.358648819
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",2006,2006,1000 No,294000,*,Unofficial figure,,100834,2.915683202
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",2007,2007,1000 No,337200,*,Unofficial figure,,101222,3.331291616
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",2008,2008,1000 No,333960,*,Unofficial figure,,101358,3.294855857
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",2009,2009,1000 No,335560,*,Unofficial figure,,101455,3.307476221
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",2010,2010,1000 No,326880,*,Unofficial figure,,101669,3.215139325
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",2011,2011,1000 No,344200,*,Unofficial figure,,102046,3.372988652
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",2012,2012,1000 No,360000,F,FAO estimate,,102560,3.510140406
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",2013,2013,1000 No,360000,F,FAO estimate,,103159,3.489758528
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",2014,2014,1000 No,370000,F,FAO estimate,,103774,3.565440284
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",2015,2015,1000 No,396880,Im,FAO data based on imputation methodology,,104341,3.803682158
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",2016,2016,1000 No,397893,Im,FAO data based on imputation methodology,,104872,3.79408231
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",2017,2017,1000 No,400000,F,FAO estimate,,105366,3.796291024
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",2018,2018,1000 No,447455,Im,FAO data based on imputation methodology,,105845,4.227455241
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1961,1961,1000 No,61000,,Official data,,1659800,0.03675141583
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1962,1962,1000 No,62000,F,FAO estimate,,1711319,0.0362293646
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1963,1963,1000 No,61000,F,FAO estimate,,1762621,0.03460755318
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1964,1964,1000 No,62000,F,FAO estimate,,1814135,0.03417606738
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1965,1965,1000 No,63000,,Official data,,1864791,0.03378394683
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1966,1966,1000 No,63727,,Official data,,1914573,0.03328522861
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1967,1967,1000 No,71946,,Official data,,1965598,0.03660260135
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1968,1968,1000 No,77026,,Official data,,2022272,0.03808884265
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1969,1969,1000 No,84094,,Official data,,2081695,0.04039688811
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1970,1970,1000 No,82265,,Official data,,2135479,0.03852297307
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1971,1971,1000 No,82730,,Official data,,2187853,0.03781332658
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1972,1972,1000 No,85000,F,FAO estimate,,2243126,0.03789354677
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1973,1973,1000 No,100200,*,Unofficial figure,,2296752,0.04362682606
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1974,1974,1000 No,113000,F,FAO estimate,,2350124,0.04808256926
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1975,1975,1000 No,146700,F,FAO estimate,,2404831,0.06100220764
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1976,1976,1000 No,159600,F,FAO estimate,,2458526,0.06491694617
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1977,1977,1000 No,172800,F,FAO estimate,,2513546,0.06874749855
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1978,1978,1000 No,182100,F,FAO estimate,,2566266,0.07095912894
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1979,1979,1000 No,180000,F,FAO estimate,,2617832,0.06875918699
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1980,1980,1000 No,178000,,Official data,,2671997,0.06661684126
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1981,1981,1000 No,190000,F,FAO estimate,,2726056,0.06969776116
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1982,1982,1000 No,210000,F,FAO estimate,,2784278,0.07542350297
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1983,1983,1000 No,230000,F,FAO estimate,,2843960,0.08087314871
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1984,1984,1000 No,235000,F,FAO estimate,,2904429,0.08091091227
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1985,1985,1000 No,239000,,Official data,,2964762,0.08061355347
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1986,1986,1000 No,255000,,Official data,,3022635,0.08436347756
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1987,1987,1000 No,283000,,Official data,,3083605,0.0917756976
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1988,1988,1000 No,286000,,Official data,,3142336,0.09101509196
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1989,1989,1000 No,324000,,Official data,,3227943,0.1003735196
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1990,1990,1000 No,342700,,Official data,,3286542,0.1042737321
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1991,1991,1000 No,270600,,Official data,,3266790,0.0828336073
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1992,1992,1000 No,269741,,Official data,,3247039,0.08307291659
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1993,1993,1000 No,276157,,Official data,,3227287,0.08556939621
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1994,1994,1000 No,285000,,Official data,,3207536,0.08885325059
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1995,1995,1000 No,285000,,Official data,,3187784,0.089403799
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1996,1996,1000 No,314000,,Official data,,3168033,0.09911512917
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1997,1997,1000 No,337037,,Official data,,3148281,0.1070542941
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1998,1998,1000 No,397203,,Official data,,3128530,0.1269615442
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",1999,1999,1000 No,414000,,Official data,,3108778,0.1331712975
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",2000,2000,1000 No,530000,,Official data,,3089027,0.1715750623
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",2001,2001,1000 No,608000,,Official data,,3060173,0.1986815778
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",2002,2002,1000 No,660000,,Official data,,3051010,0.2163218082
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",2003,2003,1000 No,720000,,Official data,,3039616,0.2368720259
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",2004,2004,1000 No,780000,,Official data,,3026939,0.257686065
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",2005,2005,1000 No,738000,,Official data,,3011487,0.2450616589
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",2006,2006,1000 No,716000,,Official data,,2992547,0.2392610709
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",2007,2007,1000 No,736000,,Official data,,2970017,0.2478100294
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",2008,2008,1000 No,803000,,Official data,,2947314,0.2724514592
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",2009,2009,1000 No,811000,,Official data,,2927519,0.2770263831
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",2010,2010,1000 No,846000,,Official data,,2913021,0.2904201515
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",2011,2011,1000 No,858000,,Official data,,2905195,0.2953330155
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",2012,2012,1000 No,887000,,Official data,,2900401,0.3058197815
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",2013,2013,1000 No,830000,,Official data,,2895092,0.2866920982
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",2014,2014,1000 No,835224,,Official data,,2889104,0.2890944736
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",2015,2015,1000 No,830000,,Official data,,2880703,0.2881241141
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",2016,2016,1000 No,830005,,Official data,,2876101,0.2885868751
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",2017,2017,1000 No,811088,,Official data,,2873457,0.2822690578
QL,Livestock Primary,3,Albania,5513,Production,1067,"Eggs, hen, in shell (number)",2018,2018,1000 No,827508,,Official data,,2866376,0.2886948537
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1961,1961,1000 No,150000,F,FAO estimate,,11057863,0.01356500799
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1962,1962,1000 No,160000,F,FAO estimate,,11336339,0.01411390397
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1963,1963,1000 No,170000,F,FAO estimate,,11619828,0.01463016492
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1964,1964,1000 No,176000,F,FAO estimate,,11912803,0.01477402086
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1965,1965,1000 No,194000,F,FAO estimate,,12221675,0.01587343797
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1966,1966,1000 No,200000,F,FAO estimate,,12550885,0.01593513127
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1967,1967,1000 No,220000,F,FAO estimate,,12902627,0.01705079128
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1968,1968,1000 No,230000,F,FAO estimate,,13275026,0.01732576644
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1969,1969,1000 No,240000,F,FAO estimate,,13663583,0.01756493886
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1970,1970,1000 No,250000,F,FAO estimate,,14061722,0.01777876138
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1971,1971,1000 No,260000,F,FAO estimate,,14464985,0.01797443966
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1972,1972,1000 No,270000,F,FAO estimate,,14872250,0.01815461682
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1973,1973,1000 No,280000,F,FAO estimate,,15285990,0.01831742661
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1974,1974,1000 No,290000,F,FAO estimate,,15709825,0.01845978552
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1975,1975,1000 No,310000,F,FAO estimate,,16149025,0.01919620534
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1976,1976,1000 No,338000,F,FAO estimate,,16607707,0.02035199682
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1977,1977,1000 No,354000,F,FAO estimate,,17085801,0.02071895839
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1978,1978,1000 No,362000,F,FAO estimate,,17582904,0.02058818043
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1979,1979,1000 No,373000,F,FAO estimate,,18102266,0.02060515518
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1980,1980,1000 No,500000,F,FAO estimate,,18647815,0.02681279281
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1981,1981,1000 No,600000,F,FAO estimate,,19221665,0.0312147777
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1982,1982,1000 No,900000,F,FAO estimate,,19824301,0.04539882642
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1983,1983,1000 No,1000000,F,FAO estimate,,20452902,0.04889281726
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1984,1984,1000 No,1100000,F,FAO estimate,,21101875,0.05212806919
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1985,1985,1000 No,1280000,F,FAO estimate,,21763575,0.05881386675
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1986,1986,1000 No,1200000,F,FAO estimate,,22431502,0.05349619477
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1987,1987,1000 No,1620000,F,FAO estimate,,23102389,0.07012261805
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1988,1988,1000 No,1900000,F,FAO estimate,,23774284,0.07991828482
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1989,1989,1000 No,1960000,F,FAO estimate,,24443467,0.08018502449
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1990,1990,1000 No,2780000,,Official data,,25106190,0.1107296647
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1991,1991,1000 No,2539000,,Official data,,25758869,0.09856799225
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1992,1992,1000 No,2068000,,Official data,,26400479,0.07833191208
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1993,1993,1000 No,2100000,,Official data,,27028326,0.07769626576
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1994,1994,1000 No,2300000,,Official data,,27635515,0.08322623986
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1995,1995,1000 No,2640000,,Official data,,28213774,0.09357131733
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1996,1996,1000 No,1705000,,Official data,,28757785,0.05928829359
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1997,1997,1000 No,1900000,,Official data,,29266405,0.06492085379
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1998,1998,1000 No,2200000,,Official data,,29742979,0.07396703605
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",1999,1999,1000 No,1844000,,Official data,,30192754,0.06107425643
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",2000,2000,1000 No,2020000,,Official data,,30623406,0.06596261696
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",2001,2001,1000 No,2160000,,Official data,,31042235,0.06958261865
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",2002,2002,1000 No,3220000,,Official data,,31451514,0.1023798091
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",2003,2003,1000 No,3302000,,Official data,,31855109,0.103656842
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",2004,2004,1000 No,3500000,,Official data,,32264157,0.1084795118
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",2005,2005,1000 No,3444978,,Official data,,32692163,0.105376264
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",2006,2006,1000 No,3570000,,Official data,,33149724,0.1076932043
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",2007,2007,1000 No,3813000,,Official data,,33641002,0.1133438297
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",2008,2008,1000 No,3507575,,Official data,,34166972,0.1026598143
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",2009,2009,1000 No,3838300,,Official data,,34730608,0.1105163492
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",2010,2010,1000 No,4379713,,Official data,,35333881,0.1239522203
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",2011,2011,1000 No,4822477,,Official data,,35977455,0.134041638
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",2012,2012,1000 No,5326572,,Official data,,36661444,0.1452908402
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",2013,2013,1000 No,5987024,,Official data,,37383887,0.1601498528
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",2014,2014,1000 No,6060558,,Official data,,38140132,0.1589023866
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",2015,2015,1000 No,6644517,,Official data,,38923687,0.1707062591
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",2016,2016,1000 No,6691912,,Official data,,39728025,0.1684431079
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",2017,2017,1000 No,6570417,,Official data,,40551404,0.1620268684
QL,Livestock Primary,4,Algeria,5513,Production,1067,"Eggs, hen, in shell (number)",2018,2018,1000 No,6280856,,Official data,,41389198,0.1517510922
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1961,1961,1000 No,445,F,FAO estimate,,20602,0.02159984468
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1962,1962,1000 No,450,F,FAO estimate,,21253,0.02117348139
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1963,1963,1000 No,455,F,FAO estimate,,22034,0.02064990469
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1964,1964,1000 No,460,F,FAO estimate,,22854,0.02012776757
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1965,1965,1000 No,475,F,FAO estimate,,23672,0.02006590064
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1966,1966,1000 No,480,F,FAO estimate,,24462,0.01962227128
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1967,1967,1000 No,480,,Official data,,25248,0.01901140684
